dt,open,high,low,close,volume
2021-05-31 06:00:00,0.018706,0.01904,0.01866,0.018743,8934.324
2021-05-31 12:00:00,0.01872,0.01914,0.018526,0.018844,7482.151
2021-05-31 18:00:00,0.018857,0.01909,0.018781,0.018864,4534.653
2021-06-01 00:00:00,0.018866,0.019106,0.018597,0.018866,8251.274
2021-06-01 06:00:00,0.018859,0.01893,0.018642,0.018848,3540.26
2021-06-01 12:00:00,0.018852,0.018888,0.018599,0.018843,2788.355
2021-06-01 18:00:00,0.018843,0.018939,0.018703,0.018839,3124.954
2021-06-02 00:00:00,0.01884,0.018927,0.018625,0.018665,2806.974
2021-06-02 06:00:00,0.018664,0.018868,0.018572,0.018609,4606.79
2021-06-02 12:00:00,0.018614,0.01886,0.018511,0.018594,7282.986
2021-06-02 18:00:00,0.018594,0.018656,0.0185,0.018564,2579.366
2021-06-03 00:00:00,0.018569,0.0187,0.018426,0.01848,4438.456
2021-06-03 06:00:00,0.01847,0.018677,0.0184,0.018527,4636.7
2021-06-03 12:00:00,0.018528,0.018674,0.0184,0.018457,3231.18
2021-06-03 18:00:00,0.018457,0.018493,0.018314,0.018331,2583.573
2021-06-04 00:00:00,0.018328,0.018411,0.017975,0.018139,5400.522
2021-06-04 06:00:00,0.018139,0.018179,0.017837,0.018013,3782.621
2021-06-04 12:00:00,0.018013,0.01819,0.017954,0.018096,3790.118
2021-06-04 18:00:00,0.01811,0.018309,0.018084,0.018212,2565.509
2021-06-05 00:00:00,0.018212,0.018365,0.018093,0.0181,2263.632
2021-06-05 06:00:00,0.018105,0.018253,0.017922,0.018161,4985.746
2021-06-05 12:00:00,0.018164,0.01824,0.018016,0.018058,2579.453
2021-06-05 18:00:00,0.018063,0.018359,0.018055,0.01829,5680.272
2021-06-06 00:00:00,0.018281,0.018463,0.018149,0.018393,2020.044
2021-06-06 06:00:00,0.018385,0.018448,0.018293,0.01831,2525.887
2021-06-06 12:00:00,0.018321,0.018509,0.018105,0.018117,3706.187
2021-06-06 18:00:00,0.018105,0.018346,0.018091,0.018333,1496.165
2021-06-07 00:00:00,0.018333,0.018411,0.01815,0.018246,3091.41
2021-06-07 06:00:00,0.018237,0.018323,0.018185,0.018259,1907.608
2021-06-07 12:00:00,0.018259,0.018295,0.017953,0.01796,4272.531
2021-06-07 18:00:00,0.01797,0.018092,0.017686,0.017773,6507.572
2021-06-08 00:00:00,0.017772,0.017879,0.017418,0.017591,7285.176
2021-06-08 06:00:00,0.017596,0.0178,0.01748,0.017734,3709.762
2021-06-08 12:00:00,0.017725,0.018207,0.017503,0.017971,8178.656
2021-06-08 18:00:00,0.017985,0.018198,0.01773,0.017829,4000.147
2021-06-09 00:00:00,0.017829,0.017838,0.017371,0.017452,5796.115
2021-06-09 06:00:00,0.017455,0.017575,0.017063,0.017321,8647.46
2021-06-09 12:00:00,0.017321,0.017384,0.016907,0.017132,6770.276
2021-06-09 18:00:00,0.017132,0.017281,0.016815,0.016958,3522.568
2021-06-10 00:00:00,0.016958,0.017148,0.016704,0.016739,4882.766
2021-06-10 06:00:00,0.016737,0.016744,0.016412,0.016445,4893.088
2021-06-10 12:00:00,0.016452,0.016494,0.01624,0.016433,5381.395
2021-06-10 18:00:00,0.016433,0.016538,0.016231,0.016393,2567.377
2021-06-11 00:00:00,0.016395,0.016495,0.016156,0.016197,2999.539
2021-06-11 06:00:00,0.016202,0.016461,0.016081,0.016159,3962.426
2021-06-11 12:00:00,0.016157,0.016314,0.015859,0.01587,3472.893
2021-06-11 18:00:00,0.01587,0.015909,0.015386,0.015453,3778.485
2021-06-12 00:00:00,0.01546,0.015711,0.015287,0.015686,5971.564
2021-06-12 06:00:00,0.015685,0.015999,0.015683,0.015921,3863.301
2021-06-12 12:00:00,0.015921,0.016403,0.015914,0.01629,4030.173
2021-06-12 18:00:00,0.01629,0.016442,0.016177,0.016322,2933.418
2021-06-13 00:00:00,0.016322,0.016433,0.015997,0.016042,3585.1
2021-06-13 06:00:00,0.016031,0.016057,0.015812,0.015912,2210.064
2021-06-13 12:00:00,0.015913,0.015966,0.015639,0.015735,2586.994
2021-06-13 18:00:00,0.015737,0.015837,0.015462,0.015717,4231.929
2021-06-14 00:00:00,0.015728,0.015886,0.015554,0.015618,3784.721
2021-06-14 06:00:00,0.015617,0.015653,0.015339,0.015389,4173.47
2021-06-14 12:00:00,0.015388,0.015698,0.015142,0.015555,6110.135
2021-06-14 18:00:00,0.015558,0.015864,0.015552,0.015828,3973.091
2021-06-15 00:00:00,0.015833,0.016008,0.01575,0.015934,3661.024
2021-06-15 06:00:00,0.015934,0.016069,0.015754,0.01584,4707.729
2021-06-15 12:00:00,0.015835,0.015856,0.015342,0.015372,4845.412
2021-06-15 18:00:00,0.015365,0.015879,0.015271,0.015621,3863.981
2021-06-16 00:00:00,0.015622,0.015661,0.015402,0.01552,3307.883
2021-06-16 06:00:00,0.015523,0.01558,0.015432,0.015519,2429.133
2021-06-16 12:00:00,0.015517,0.015527,0.015282,0.0153,5614.04
2021-06-16 18:00:00,0.0153,0.015686,0.015247,0.015476,5493.923
2021-06-17 00:00:00,0.015479,0.015832,0.015443,0.015799,3082.134
2021-06-17 06:00:00,0.015802,0.015824,0.01565,0.015756,2417.505
2021-06-17 12:00:00,0.015757,0.015787,0.015447,0.01561,3173.031
2021-06-17 18:00:00,0.015608,0.015747,0.015528,0.015724,1765.761
2021-06-18 00:00:00,0.015728,0.01577,0.015578,0.015735,2192.626
2021-06-18 06:00:00,0.015736,0.015835,0.015606,0.015628,3198.902
2021-06-18 12:00:00,0.01562,0.015704,0.015375,0.015425,6067.726
2021-06-18 18:00:00,0.015426,0.015804,0.015355,0.015725,3721.422
2021-06-19 00:00:00,0.015727,0.016145,0.015644,0.016089,3935.55
2021-06-19 06:00:00,0.016089,0.016113,0.015911,0.015965,3030.69
2021-06-19 12:00:00,0.015959,0.016035,0.015872,0.015881,2743.331
2021-06-19 18:00:00,0.015885,0.015923,0.015546,0.015557,3289.247
2021-06-20 00:00:00,0.015557,0.01565,0.015497,0.015622,1878.051
2021-06-20 06:00:00,0.015618,0.01575,0.015356,0.015422,5609.051
2021-06-20 12:00:00,0.015413,0.015514,0.015369,0.015494,7592.344
2021-06-20 18:00:00,0.01549,0.0157,0.015344,0.015617,4115.206
2021-06-21 00:00:00,0.015631,0.015722,0.015334,0.015462,4428.564
2021-06-21 06:00:00,0.015465,0.015594,0.014651,0.015058,13135.747
2021-06-21 12:00:00,0.015064,0.015128,0.014692,0.014782,5368.031
2021-06-21 18:00:00,0.014783,0.015055,0.014386,0.014415,5670.374
2021-06-22 00:00:00,0.014418,0.0145,0.013928,0.014046,8113.179
2021-06-22 06:00:00,0.014055,0.014173,0.013311,0.013311,10779.371
2021-06-22 12:00:00,0.013316,0.013912,0.013295,0.013639,18637.58
2021-06-22 18:00:00,0.013636,0.013765,0.013462,0.013664,5856.981
2021-06-23 00:00:00,0.013667,0.014014,0.013474,0.013985,7958.762
2021-06-23 06:00:00,0.013991,0.014062,0.013836,0.013876,4070.925
2021-06-23 12:00:00,0.013867,0.014012,0.01376,0.013852,4844.374
2021-06-23 18:00:00,0.013846,0.014057,0.013735,0.014045,4061.927
2021-06-24 00:00:00,0.014057,0.014715,0.014037,0.01465,7644.836
2021-06-24 06:00:00,0.014652,0.0148,0.014534,0.014534,3004.849
2021-06-24 12:00:00,0.014533,0.014564,0.014048,0.014048,5824.094
2021-06-24 18:00:00,0.014047,0.014065,0.013856,0.014048,4390.635
2021-06-25 00:00:00,0.014044,0.014203,0.013906,0.013952,4920.617
2021-06-25 06:00:00,0.013957,0.01411,0.01371,0.01402,6387.732
2021-06-25 12:00:00,0.014021,0.014444,0.014003,0.014387,6888.268
2021-06-25 18:00:00,0.014387,0.014586,0.014223,0.014223,3773.479
2021-06-26 00:00:00,0.014227,0.014404,0.014063,0.014217,4477.226
2021-06-26 06:00:00,0.01423,0.01433,0.01403,0.014089,5599.512
2021-06-26 12:00:00,0.014089,0.014229,0.013951,0.014106,5111.853
2021-06-26 18:00:00,0.014117,0.0143,0.014046,0.014232,2218.642
2021-06-27 00:00:00,0.014232,0.014357,0.013996,0.014061,4217.326
2021-06-27 06:00:00,0.014064,0.014079,0.013681,0.013694,3929.961
2021-06-27 12:00:00,0.013689,0.01382,0.01367,0.013716,2495.218
2021-06-27 18:00:00,0.013718,0.013872,0.013667,0.013771,4057.423
2021-06-28 00:00:00,0.013774,0.013982,0.01368,0.013914,3560.023
2021-06-28 06:00:00,0.013919,0.014079,0.013812,0.013927,4496.786
2021-06-28 12:00:00,0.013927,0.014912,0.013833,0.014707,9190.302
2021-06-28 18:00:00,0.014707,0.014742,0.014502,0.014544,3057.52
2021-06-29 00:00:00,0.014547,0.014781,0.014509,0.014639,3532.636
2021-06-29 06:00:00,0.014647,0.015392,0.014604,0.015267,7441.798
2021-06-29 12:00:00,0.01526,0.015313,0.014611,0.01479,6329.239
2021-06-29 18:00:00,0.014788,0.014788,0.014433,0.014597,3991.008
2021-06-30 00:00:00,0.014597,0.014826,0.014467,0.014778,5435.339
2021-06-30 06:00:00,0.014766,0.014804,0.01461,0.014776,3037.255
2021-06-30 12:00:00,0.014769,0.01482,0.014571,0.014816,3698.571
2021-06-30 18:00:00,0.014807,0.015059,0.014803,0.015036,2894.292
2021-07-01 00:00:00,0.015033,0.015041,0.014859,0.014905,2585.602
2021-07-01 06:00:00,0.014902,0.014928,0.014654,0.014693,3462.407
2021-07-01 12:00:00,0.01469,0.014893,0.014607,0.014819,4139.106
2021-07-01 18:00:00,0.014824,0.014964,0.014711,0.0148,15073.368
2021-07-02 00:00:00,0.014795,0.014924,0.014649,0.014655,2647.652
2021-07-02 06:00:00,0.014653,0.014695,0.014505,0.014557,3755.463
2021-07-02 12:00:00,0.014553,0.014675,0.014542,0.014605,2340.449
2021-07-02 18:00:00,0.014599,0.014714,0.014536,0.014677,1190.066
2021-07-03 00:00:00,0.014673,0.014795,0.014561,0.014622,2750.728
2021-07-03 06:00:00,0.014619,0.014842,0.014604,0.014694,2638.721
2021-07-03 12:00:00,0.014699,0.014757,0.014621,0.014627,1240.169
2021-07-03 18:00:00,0.014626,0.014648,0.014442,0.01457,2454.711
2021-07-04 00:00:00,0.014571,0.014607,0.014377,0.014529,4533.483
2021-07-04 06:00:00,0.014529,0.014706,0.014529,0.014686,3084.339
2021-07-04 12:00:00,0.014686,0.015307,0.014655,0.015087,8848.172
2021-07-04 18:00:00,0.015084,0.015088,0.014907,0.014931,2803.257
2021-07-05 00:00:00,0.014933,0.015143,0.014926,0.015043,2553.432
2021-07-05 06:00:00,0.015046,0.015106,0.014612,0.014703,4389.68
2021-07-05 12:00:00,0.014703,0.01513,0.014679,0.015117,3295.282
2021-07-05 18:00:00,0.015117,0.015144,0.014949,0.014973,2719.758
2021-07-06 00:00:00,0.014968,0.015122,0.01494,0.015086,2869.433
2021-07-06 06:00:00,0.015088,0.015109,0.014824,0.014944,4077.958
2021-07-06 12:00:00,0.014942,0.015023,0.014872,0.014921,2365.357
2021-07-06 18:00:00,0.014931,0.014968,0.014806,0.014947,2345.795
2021-07-07 00:00:00,0.014945,0.015254,0.014838,0.015065,4558.257
2021-07-07 06:00:00,0.015068,0.015307,0.015042,0.015288,4532.062
2021-07-07 12:00:00,0.015288,0.015456,0.015023,0.015032,3876.515
2021-07-07 18:00:00,0.015035,0.015057,0.014924,0.015042,3117.417
2021-07-08 00:00:00,0.015043,0.015087,0.014836,0.014938,4994.968
2021-07-08 06:00:00,0.014936,0.015206,0.014867,0.015174,3702.16
2021-07-08 12:00:00,0.015172,0.015183,0.014986,0.015105,1315.617
2021-07-08 18:00:00,0.015106,0.015135,0.014876,0.014913,4296.706
2021-07-09 00:00:00,0.014913,0.014926,0.014539,0.014823,5388.544
2021-07-09 06:00:00,0.014823,0.014859,0.014565,0.01462,2338.925
2021-07-09 12:00:00,0.014623,0.015074,0.014582,0.015033,4790.185
2021-07-09 18:00:00,0.015026,0.015117,0.01489,0.0149,1180.366
2021-07-10 00:00:00,0.014905,0.014981,0.0146,0.014669,2414.922
2021-07-10 06:00:00,0.014658,0.014747,0.014599,0.014646,1203.694
2021-07-10 12:00:00,0.014649,0.01471,0.014535,0.014544,1257.723
2021-07-10 18:00:00,0.014562,0.014854,0.014544,0.01483,2322.625
2021-07-11 00:00:00,0.014835,0.014883,0.014715,0.014717,1668.988
2021-07-11 06:00:00,0.014713,0.014731,0.01461,0.014618,1431.765
2021-07-11 12:00:00,0.014618,0.014753,0.014577,0.014596,1378.806
2021-07-11 18:00:00,0.014598,0.014622,0.014468,0.014541,2992.579
2021-07-12 00:00:00,0.014541,0.0148,0.014532,0.014699,1991.365
2021-07-12 06:00:00,0.014702,0.014733,0.014405,0.014539,3015.412
2021-07-12 12:00:00,0.014536,0.01472,0.014463,0.014495,2923.772
2021-07-12 18:00:00,0.014491,0.014583,0.014354,0.014497,4305.464
2021-07-13 00:00:00,0.014489,0.014593,0.014329,0.014363,1775.164
2021-07-13 06:00:00,0.014364,0.014527,0.014359,0.014415,1537.0
2021-07-13 12:00:00,0.014416,0.014546,0.014385,0.01443,1835.038
2021-07-13 18:00:00,0.014434,0.014443,0.014206,0.014212,1410.748
2021-07-14 00:00:00,0.014205,0.014318,0.013995,0.014007,2963.306
2021-07-14 06:00:00,0.014034,0.014382,0.013974,0.014303,3222.524
2021-07-14 12:00:00,0.014305,0.014547,0.014303,0.014406,2218.063
2021-07-14 18:00:00,0.014408,0.014433,0.014226,0.014238,1121.986
2021-07-15 00:00:00,0.014237,0.014319,0.013896,0.013961,3114.79
2021-07-15 06:00:00,0.013949,0.014214,0.013914,0.014098,3169.653
2021-07-15 12:00:00,0.014101,0.014332,0.014072,0.014327,1902.296
2021-07-15 18:00:00,0.014334,0.014441,0.014298,0.014303,1556.043
2021-07-16 00:00:00,0.014301,0.01454,0.01425,0.014388,3054.794
2021-07-16 06:00:00,0.014389,0.014437,0.01402,0.014079,5021.576
2021-07-16 12:00:00,0.014081,0.014129,0.013929,0.013949,3106.946
2021-07-16 18:00:00,0.013953,0.014017,0.013902,0.013958,1770.899
2021-07-17 00:00:00,0.013967,0.014147,0.013746,0.013907,2865.722
2021-07-17 06:00:00,0.013912,0.013948,0.013754,0.013792,2062.713
2021-07-17 12:00:00,0.013801,0.013855,0.013701,0.013798,1663.809
2021-07-17 18:00:00,0.013797,0.013912,0.013773,0.013832,1013.984
2021-07-18 00:00:00,0.013839,0.01407,0.013835,0.013987,3064.207
2021-07-18 06:00:00,0.013986,0.014118,0.013956,0.014066,2708.677
2021-07-18 12:00:00,0.014071,0.01408,0.013807,0.013862,2043.801
2021-07-18 18:00:00,0.013867,0.014001,0.013778,0.013778,1323.23
2021-07-19 00:00:00,0.013786,0.013862,0.013731,0.013851,1665.722
2021-07-19 06:00:00,0.01385,0.013904,0.013808,0.013817,2733.797
2021-07-19 12:00:00,0.013819,0.013826,0.013483,0.013569,5916.102
2021-07-19 18:00:00,0.013574,0.013601,0.013446,0.013449,2298.915
2021-07-20 00:00:00,0.013451,0.013628,0.013186,0.013277,5706.792
2021-07-20 06:00:00,0.013267,0.013291,0.013084,0.013148,3476.105
2021-07-20 12:00:00,0.01315,0.013554,0.013146,0.013448,3866.45
2021-07-20 18:00:00,0.013454,0.013557,0.013373,0.013378,1531.767
2021-07-21 00:00:00,0.013376,0.01354,0.013276,0.013453,4577.448
2021-07-21 06:00:00,0.013454,0.013516,0.013247,0.013314,2938.615
2021-07-21 12:00:00,0.013325,0.013447,0.013225,0.013236,2473.165
2021-07-21 18:00:00,0.013237,0.01343,0.013205,0.013402,2651.8
2021-07-22 00:00:00,0.013404,0.0135,0.0133,0.01341,5145.634
2021-07-22 06:00:00,0.013419,0.013623,0.0134,0.013565,2505.515
2021-07-22 12:00:00,0.013562,0.013732,0.01339,0.013732,3383.963
2021-07-22 18:00:00,0.013727,0.013737,0.01359,0.013691,1488.632
2021-07-23 00:00:00,0.013691,0.013796,0.01362,0.013633,2671.718
2021-07-23 06:00:00,0.01364,0.013689,0.01353,0.013631,1667.564
2021-07-23 12:00:00,0.013643,0.013731,0.013444,0.013482,2883.29
2021-07-23 18:00:00,0.013471,0.013676,0.013468,0.013532,2403.732
2021-07-24 00:00:00,0.013523,0.013663,0.013497,0.013586,1464.116
2021-07-24 06:00:00,0.013593,0.013598,0.013451,0.013471,2481.068
2021-07-24 12:00:00,0.013473,0.013651,0.013328,0.013339,3438.627
2021-07-24 18:00:00,0.013334,0.013435,0.013267,0.013383,1628.808
2021-07-25 00:00:00,0.013393,0.013405,0.013097,0.01314,1985.848
2021-07-25 06:00:00,0.013141,0.013214,0.013007,0.013097,2247.747
2021-07-25 12:00:00,0.013098,0.013106,0.012934,0.01294,1575.887
2021-07-25 18:00:00,0.012937,0.012979,0.012832,0.012857,1796.042
2021-07-26 00:00:00,0.012862,0.013224,0.0123,0.013059,15116.429
2021-07-26 06:00:00,0.013051,0.013332,0.012985,0.013157,6228.389
2021-07-26 12:00:00,0.013153,0.013177,0.012795,0.012896,7318.404
2021-07-26 18:00:00,0.012893,0.013146,0.012737,0.012919,7749.838
2021-07-27 00:00:00,0.012915,0.013,0.012712,0.01283,4159.64
2021-07-27 06:00:00,0.012832,0.012909,0.012775,0.012836,3389.043
2021-07-27 12:00:00,0.012831,0.01306,0.012804,0.012928,3679.31
2021-07-27 18:00:00,0.012927,0.013115,0.012712,0.01272,2663.786
2021-07-28 00:00:00,0.012721,0.01275,0.012444,0.012471,3373.7
2021-07-28 06:00:00,0.012465,0.013038,0.0124,0.012642,8196.754
2021-07-28 12:00:00,0.012646,0.012875,0.012602,0.012838,3344.88
2021-07-28 18:00:00,0.012841,0.012888,0.012628,0.012782,3972.771
2021-07-29 00:00:00,0.012782,0.012837,0.012666,0.0127,1632.605
2021-07-29 06:00:00,0.012697,0.012702,0.012567,0.01261,1735.858
2021-07-29 12:00:00,0.012619,0.013775,0.012611,0.013495,10776.55
2021-07-29 18:00:00,0.013494,0.013618,0.013335,0.013465,7267.13
2021-07-30 00:00:00,0.013468,0.013697,0.013382,0.013404,4213.911
2021-07-30 06:00:00,0.013404,0.013676,0.01337,0.013537,6560.471
2021-07-30 12:00:00,0.013541,0.013719,0.013464,0.013612,3228.346
2021-07-30 18:00:00,0.013619,0.013656,0.013077,0.013101,7168.953
2021-07-31 00:00:00,0.013098,0.01331,0.012977,0.013,3235.88
2021-07-31 06:00:00,0.013006,0.013222,0.013006,0.013027,3738.214
2021-07-31 12:00:00,0.01303,0.01312,0.013001,0.013077,2568.544
2021-07-31 18:00:00,0.013075,0.013178,0.013013,0.013177,3447.143
2021-08-01 00:00:00,0.013167,0.013344,0.013125,0.013272,6876.454
2021-08-01 06:00:00,0.013264,0.013305,0.013087,0.013163,4412.048
2021-08-01 12:00:00,0.013166,0.013305,0.013106,0.013233,5342.177
2021-08-01 18:00:00,0.013239,0.01348,0.013005,0.01319,7495.0
2021-08-02 00:00:00,0.013199,0.0135,0.013166,0.013475,2548.238
2021-08-02 06:00:00,0.013477,0.014295,0.013473,0.014184,11551.43
2021-08-02 12:00:00,0.014189,0.014305,0.013793,0.013818,5468.476
2021-08-02 18:00:00,0.013815,0.014019,0.013811,0.013877,3084.037
2021-08-03 00:00:00,0.013876,0.013984,0.013755,0.013833,3018.809
2021-08-03 06:00:00,0.013814,0.013861,0.013721,0.013726,2534.519
2021-08-03 12:00:00,0.013734,0.014037,0.013726,0.013999,2751.626
2021-08-03 18:00:00,0.013983,0.014171,0.01397,0.014097,3573.701
2021-08-04 00:00:00,0.014096,0.014113,0.013945,0.013976,1615.674
2021-08-04 06:00:00,0.013986,0.014034,0.01391,0.013945,2436.043
2021-08-04 12:00:00,0.013937,0.013963,0.013775,0.013799,3552.131
2021-08-04 18:00:00,0.0138,0.01385,0.013717,0.013734,2337.249
2021-08-05 00:00:00,0.013738,0.013771,0.013619,0.013658,1528.361
2021-08-05 06:00:00,0.013651,0.01395,0.013607,0.013938,3623.19
2021-08-05 12:00:00,0.013943,0.014026,0.01344,0.013469,8157.411
2021-08-05 18:00:00,0.013456,0.013505,0.013257,0.013424,3397.019
2021-08-06 00:00:00,0.01342,0.013617,0.013373,0.013498,2102.482
2021-08-06 06:00:00,0.013495,0.013514,0.013221,0.013284,3604.956
2021-08-06 12:00:00,0.013282,0.013398,0.012814,0.012917,5891.27
2021-08-06 18:00:00,0.012915,0.013134,0.01289,0.01301,3518.767
2021-08-07 00:00:00,0.013001,0.013368,0.012965,0.013227,5217.493
2021-08-07 06:00:00,0.013227,0.013401,0.013129,0.013331,5336.889
2021-08-07 12:00:00,0.013323,0.01346,0.013161,0.013286,5113.478
2021-08-07 18:00:00,0.013286,0.013293,0.01305,0.013092,3530.5
2021-08-08 00:00:00,0.013092,0.013207,0.012827,0.01288,3329.661
2021-08-08 06:00:00,0.012885,0.013017,0.012845,0.01286,2869.2
2021-08-08 12:00:00,0.012872,0.01292,0.012748,0.012889,2693.296
2021-08-08 18:00:00,0.012888,0.012916,0.012649,0.012692,1680.903
2021-08-09 00:00:00,0.012684,0.012756,0.012596,0.0127,2314.06
2021-08-09 06:00:00,0.0127,0.012962,0.012565,0.012585,7453.626
2021-08-09 12:00:00,0.012583,0.013077,0.012558,0.012883,11225.331
2021-08-09 18:00:00,0.012883,0.012994,0.012756,0.012786,4365.889
2021-08-10 00:00:00,0.012786,0.012862,0.012726,0.012819,1994.796
2021-08-10 06:00:00,0.012814,0.013,0.01272,0.012938,4094.608
2021-08-10 12:00:00,0.01294,0.013188,0.012823,0.012924,4248.706
2021-08-10 18:00:00,0.012923,0.013071,0.012913,0.012991,2197.045
2021-08-11 00:00:00,0.012985,0.013164,0.012982,0.01312,3746.478
2021-08-11 06:00:00,0.013122,0.01328,0.013116,0.013158,3942.135
2021-08-11 12:00:00,0.013161,0.013456,0.013137,0.013433,5878.914
2021-08-11 18:00:00,0.013435,0.013659,0.013335,0.013626,4185.429
2021-08-12 00:00:00,0.013629,0.014076,0.013459,0.013617,10810.719
2021-08-12 06:00:00,0.013623,0.013778,0.01356,0.013643,3909.441
2021-08-12 12:00:00,0.013659,0.013762,0.013511,0.013642,2749.999
2021-08-12 18:00:00,0.013646,0.013707,0.013551,0.01365,2866.117
2021-08-13 00:00:00,0.013648,0.013928,0.013587,0.013737,2996.77
2021-08-13 06:00:00,0.013757,0.013863,0.013629,0.013758,5468.974
2021-08-13 12:00:00,0.013763,0.013892,0.013485,0.013552,5110.907
2021-08-13 18:00:00,0.013559,0.013733,0.013459,0.013692,4585.81
2021-08-14 00:00:00,0.013692,0.013991,0.01366,0.013846,5304.805
2021-08-14 06:00:00,0.013846,0.014069,0.013842,0.014012,6072.785
2021-08-14 12:00:00,0.014013,0.014431,0.013931,0.014301,7861.501
2021-08-14 18:00:00,0.0143,0.014717,0.014204,0.014702,4385.958
2021-08-15 00:00:00,0.0147,0.015032,0.014638,0.014878,11526.898
2021-08-15 06:00:00,0.014879,0.014993,0.014697,0.014966,4619.672
2021-08-15 12:00:00,0.014956,0.015006,0.014765,0.014933,3191.015
2021-08-15 18:00:00,0.014933,0.015011,0.014812,0.014971,3502.972
2021-08-16 00:00:00,0.014971,0.015164,0.014727,0.014845,5550.843
2021-08-16 06:00:00,0.014842,0.014907,0.01469,0.014799,2956.461
2021-08-16 12:00:00,0.014799,0.014865,0.014715,0.014823,2872.764
2021-08-16 18:00:00,0.014815,0.014867,0.014659,0.014665,1928.925
2021-08-17 00:00:00,0.014665,0.014924,0.014517,0.014741,3860.307
2021-08-17 06:00:00,0.014737,0.014814,0.014613,0.014685,2490.852
2021-08-17 12:00:00,0.014684,0.0147,0.014551,0.014685,2642.998
2021-08-17 18:00:00,0.01469,0.01472,0.014297,0.014297,3373.246
2021-08-18 00:00:00,0.014303,0.01437,0.013988,0.014185,4789.045
2021-08-18 06:00:00,0.014184,0.014306,0.014121,0.014189,2752.657
2021-08-18 12:00:00,0.014192,0.014291,0.014061,0.014174,3332.36
2021-08-18 18:00:00,0.014179,0.014233,0.014091,0.014135,1401.691
2021-08-19 00:00:00,0.014135,0.014235,0.014107,0.014194,1943.639
2021-08-19 06:00:00,0.014193,0.014219,0.014039,0.014074,3785.498
2021-08-19 12:00:00,0.014078,0.014116,0.01394,0.014072,2543.451
2021-08-19 18:00:00,0.014079,0.01413,0.013904,0.014116,3308.853
2021-08-20 00:00:00,0.014109,0.014123,0.01391,0.01396,3220.623
2021-08-20 06:00:00,0.013961,0.014046,0.013922,0.014042,2763.174
2021-08-20 12:00:00,0.014042,0.014075,0.013912,0.013962,5119.628
2021-08-20 18:00:00,0.013964,0.014214,0.013841,0.014077,6315.964
2021-08-21 00:00:00,0.014073,0.014328,0.013851,0.014198,5488.875
2021-08-21 06:00:00,0.014197,0.014225,0.013953,0.013977,3955.523
2021-08-21 12:00:00,0.013979,0.014046,0.013804,0.013825,2576.734
2021-08-21 18:00:00,0.013827,0.013883,0.013718,0.013829,2781.951
2021-08-22 00:00:00,0.013835,0.01399,0.013809,0.013831,1817.859
2021-08-22 06:00:00,0.013834,0.014013,0.013784,0.01386,2191.718
2021-08-22 12:00:00,0.013859,0.013866,0.013561,0.013595,3744.435
2021-08-22 18:00:00,0.013593,0.013656,0.013524,0.013646,3789.881
2021-08-23 00:00:00,0.013653,0.013764,0.013591,0.013634,4244.784
2021-08-23 06:00:00,0.013642,0.013723,0.01354,0.013627,5981.98
2021-08-23 12:00:00,0.013632,0.013811,0.0135,0.013556,8780.208
2021-08-23 18:00:00,0.013553,0.013712,0.013512,0.013703,4248.382
2021-08-24 00:00:00,0.013699,0.013727,0.013578,0.013656,3764.123
2021-08-24 06:00:00,0.013656,0.013723,0.0136,0.013649,2879.14
2021-08-24 12:00:00,0.013644,0.013653,0.013252,0.013298,6999.205
2021-08-24 18:00:00,0.013295,0.013421,0.013245,0.013348,2146.433
2021-08-25 00:00:00,0.013348,0.013455,0.013312,0.01341,1966.915
2021-08-25 06:00:00,0.01341,0.013599,0.013264,0.013319,3778.893
2021-08-25 12:00:00,0.01332,0.013373,0.013155,0.013216,4424.411
2021-08-25 18:00:00,0.013219,0.013285,0.013177,0.013284,1620.915
2021-08-26 00:00:00,0.013279,0.013334,0.013143,0.013259,3714.471
2021-08-26 06:00:00,0.013254,0.0133,0.01309,0.0131,2645.012
2021-08-26 12:00:00,0.01311,0.01315,0.01298,0.01304,3104.035
2021-08-26 18:00:00,0.01304,0.01308,0.01291,0.01294,3560.194
2021-08-27 00:00:00,0.01295,0.01298,0.01281,0.01294,3889.208
2021-08-27 06:00:00,0.01295,0.01298,0.01281,0.01293,3434.945
2021-08-27 12:00:00,0.01292,0.01304,0.01289,0.01292,4736.135
2021-08-27 18:00:00,0.01292,0.01297,0.01282,0.01295,4605.591
2021-08-28 00:00:00,0.01296,0.01301,0.01289,0.01296,5215.787
2021-08-28 06:00:00,0.01297,0.01304,0.01286,0.01294,2885.844
2021-08-28 12:00:00,0.01295,0.01301,0.01286,0.01287,2693.37
2021-08-28 18:00:00,0.01288,0.01325,0.01281,0.01323,9966.229
2021-08-29 00:00:00,0.01323,0.01438,0.01323,0.01396,29643.151
2021-08-29 06:00:00,0.01396,0.01406,0.01383,0.01385,5577.344
2021-08-29 12:00:00,0.01384,0.01385,0.01351,0.01351,5371.04
2021-08-29 18:00:00,0.0135,0.01364,0.0135,0.01351,4406.053
2021-08-30 00:00:00,0.01351,0.01365,0.0134,0.01346,3459.168
2021-08-30 06:00:00,0.01347,0.01364,0.01344,0.01346,2909.407
2021-08-30 12:00:00,0.01347,0.01348,0.01334,0.01342,3346.318
2021-08-30 18:00:00,0.01342,0.01349,0.01335,0.01346,5417.493
2021-08-31 00:00:00,0.01347,0.01347,0.01331,0.01336,3954.284
